分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）３,4950019900024F4z,49500190248B810220,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）４,4950019900024F50,49500190248C810320,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）５,4950019900024F51,49500190248D810420,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）６,4950019900024F52,49500190248E810520,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）７,4950019900024F53,49500190248F810620,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）８,4950019900024F54,495001902490810720,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）９,4950019900024F55,495001902491810820,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１０,4950019900024F56,495001902492810920,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１１,4950019900024F57,495001902493811020,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１２,4950019900024F58,495001902494811120,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１３,4950019900024F59,495001902495811220,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１４,4950019900024F5a,495001902496811320,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900025000,概算保険料申告（有期）／電子申請,個別ファイル署名形式,100495,労働保険概算保険料申告書（有期事業）,4950019900025F01,495001902501810005,0009,任意,4950019900025T01,あり,-,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900026000,増加概算保険料申告（有期）／電子申請,個別ファイル署名形式,100495,労働保険増加概算保険料申告書（有期事業）,4950019900026F01,495001902601810006,0007,任意,4950019900026T01,あり,-,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900027000,確定保険料申告（有期）／電子申請,個別ファイル署名形式,100495,労働保険確定保険料等申告書（有期事業）,4950019900027F01,495001902701810007,0008,任意,4950019900027T01,あり,-,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900028000,年度更新申告／電子申請,個別ファイル署名形式,100495,労働保険概算・確定保険料等申告書（継続事業）,4950019900028F01,495001902801810004,0014,任意,4950019900028T01,あり,-,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険概算・確定保険料等申告書（継続事業）,4950019900029F01,495001902901810004,0015,任意,4950019900029T01,あり,-,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）,4950019900029F02,495001902902930001,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１,4950019900029F03,495001902903930002,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］２,4950019900029F04,495001902904930012,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３,4950019900029F05,495001902905930022,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４,4950019900029F06,495001902906930032,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５,4950019900029F07,495001902907930042,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６,4950019900029F08,495001902908930052,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７,4950019900029F09,495001902909930062,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８,4950019900029F0a,495001902910930072,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９,4950019900029F0b,495001902911930082,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１０,4950019900029F0c,495001902912930092,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１１,4950019900029F0d,495001902913930102,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１２,4950019900029F0e,495001902914930112,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１３,4950019900029F0f,495001902915930122,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１４,4950019900029F0g,495001902916930132,0015,任意,4950019900029T01,,,提出先一覧K,3,20
労働保険適用徴収関係手続,4950019900029000,年度更新申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］１５,4950019900029F0h,495001902917930142,0015,任意,4950019900029T01,,,提出先一覧K,3,20
